Parking Structure ID,STATUS,PIPS Sub-Cycle,BIN,Borough,Block,Lot,House  Number,Street Name,Address,C.B. No.,MapStatus,IO Filing Date,PIPS Effective Filing Date,PIPS Report Status,Filing Name,LAT,LONG
Q0002303,Initial Observation Report Late,1C,4113262,QUEENS,5007,1,149-35,NORTHERN BOULEVARD,149-35 NORTHERN BOULEVARD,407,IO/PIPS Report Late,2/5/2025,,,IO-Q0002303-1C-001,40.76564,-73.81587
Q0002304,Not Submitted,1C,4113393,QUEENS,5012,7501,141-26,NORTHERN BOULEVARD,141-26 NORTHERN BOULEVARD,407,Report Not Submitted,,,,,40.76411,-73.82473
Q0002305,Not Submitted,1C,4113552,QUEENS,5019,7502,136-68,ROOSEVELT AVENUE,136-68 ROOSEVELT AVENUE,407,Report Not Submitted,,,,,40.75984,-73.82760
Q0002306,Initial Observation Report On-Time,1C,4113585,QUEENS,5020,1,142-05,ROOSEVELT AVENUE,142-05 ROOSEVELT AVENUE,407,IO/PIPS Report On-Time,7/25/2024,,,IO-Q0002306-1C-001,40.76099,-73.82590
Q0002307,Initial Observation Report Late,1C,4113627,QUEENS,5021,1,142-01,41 AVENUE,142-01 41 AVENUE,407,IO/PIPS Report Late,2/6/2025,,,IO-Q0002307-1C-001,40.75974,-73.82551
Q0002309,Initial Observation Report On-Time,1C,4113655,QUEENS,5023,7,143-08,ROOSEVELT AVENUE,143-08 ROOSEVELT AVENUE,407,IO/PIPS Report On-Time,8/1/2024,,,IO-Q0002309-1C-001,40.76079,-73.82388
Q0002310,Initial Observation Report On-Time,1C,4113685,QUEENS,5024,80,144-25,ROOSEVELT AVENUE,144-25 ROOSEVELT AVENUE,407,IO/PIPS Report On-Time,7/15/2024,,,IO-Q0002310-1C-001,40.76221,-73.82127
Q0002311,Not Submitted,1C,4113861,QUEENS,5025,70,144-31,41 AVENUE,144-31 41 AVENUE,407,Report Not Submitted,,,,,40.76114,-73.82052
Q0002312,Initial Observation Report On-Time,1C,4618362,QUEENS,5039,7502,132-12,41 AVE,132-12 41 AVE,407,IO/PIPS Report On-Time,7/29/2024,,,IO-Q0002312-1C-001,40.75624,-73.83327
Q0002313,Initial Observation Report Late,1C,4114205,QUEENS,5040,7501,41-45,COLLEGE POINT BOULEVARD,41-45 COLLEGE POINT BOULEVARD,407,IO/PIPS Report Late,1/31/2025,,,IO-Q0002313-1C-002,40.75507,-73.83290
Q0002314,Initial Observation Report On-Time,1C,4114294,QUEENS,5045,7501,41-30,UNION STREET,41-30 UNION STREET,407,IO/PIPS Report On-Time,7/31/2024,,,IO-Q0002314-1C-001,40.75802,-73.82585
Q0002315,Initial Observation Report Late,1C,4114658,QUEENS,5048,1,143-09,BARCLAY AVENUE,143-09 BARCLAY AVENUE,407,IO/PIPS Report Late,2/5/2025,,,IO-Q0002315-1C-001,40.75949,-73.82291
Q0002316,Not Submitted,1C,4114712,QUEENS,5049,38,143-45,SANFORD AVENUE,143-45 SANFORD AVENUE,407,Report Not Submitted,,,,,40.75891,-73.82166
Q0002317,Initial Observation Report On-Time,1C,4114755,QUEENS,5051,1,144-07,SANFORD AVENUE,144-07 SANFORD AVENUE,407,IO/PIPS Report On-Time,7/31/2024,,,IO-Q0002317-1C-001,40.75925,-73.82050
Q0002318,Initial Observation Report On-Time,1C,4115055,QUEENS,5101,7506,132-40,SANFORD AVENUE,132-40 SANFORD AVENUE,407,IO/PIPS Report On-Time,8/1/2024,,,IO-Q0002318-1C-001,40.75502,-73.83157
Q0002319,Initial Observation Report Late,1C,4115369,QUEENS,5121,7501,134-49,MAPLE AVENUE,134-49 MAPLE AVENUE,407,IO/PIPS Report Late,3/20/2025,,,IO-Q0002319-1C-001,40.75599,-73.82930
Q0002320,Initial Observation Report Late,1C,4115668,QUEENS,5134,7503,41-87,MAIN STREET,41-87 MAIN STREET,407,IO/PIPS Report Late,1/31/2025,,,IO-Q0002320-1C-001,40.75573,-73.82803
Q0002321,Initial Observation Report On-Time,1C,4115906,QUEENS,5137,102,43-70,KISSENA BOULEVARD,43-70 KISSENA BOULEVARD,407,IO/PIPS Report On-Time,7/16/2024,,,IO-Q0002321-1C-001,40.75363,-73.82355
Q0002322,Initial Observation Report Late,1C,4115910,QUEENS,5137,7501,138-35,ELDER AVENUE,138-35 ELDER AVENUE,407,IO/PIPS Report Late,2/27/2025,,,IO-Q0002322-1C-001,40.75283,-73.82365
Q0002323,Initial Observation Report On-Time,1C,4116412,QUEENS,5145,55,138-70,ELDER AVENUE,138-70 ELDER AVENUE,407,IO/PIPS Report On-Time,7/26/2024,,,IO-Q0002323-1C-001,40.75262,-73.82190
Q0002324,Initial Observation Report On-Time,1C,4116425,QUEENS,5146,26,137-20,45 AVENUE,137-20 45 AVENUE,407,IO/PIPS Report On-Time,7/30/2024,,,IO-Q0002324-1C-001,40.75090,-73.82234
Q0002325,Initial Observation Report Late,1C,4117087,QUEENS,5183,55,143-07,FRANKLIN AVE,143-07 FRANKLIN AVE,407,IO/PIPS Report Late,12/12/2025,,,IO-Q0002325-1C-001,40.75789,-73.82153
Q0002326,Initial Observation Report On-Time,1C,4117154,QUEENS,5186,29,140-60,BEECH AVENUE,140-60 BEECH AVENUE,407,IO/PIPS Report On-Time,7/29/2024,,,IO-Q0002326-1C-001,40.75537,-73.82146
Q0002327,Not Submitted,1C,4119150,QUEENS,5264,1,153-01,NORTHERN BOULEVARD,153-01 NORTHERN BOULEVARD,407,Report Not Submitted,,,,,40.76508,-73.81164
Q0002328,Initial Observation Report Late,1C,4119366,QUEENS,5277,25,158-14,NORTHERN BOULEVARD,158-14 NORTHERN BOULEVARD,407,IO/PIPS Report Late,5/16/2025,,,IO-Q0002328-1C-001,40.76288,-73.80678
Q0002329,Initial Observation Report On-Time,1C,4124482,QUEENS,5518,1,194-02,NORTHERN BOULEVARD,194-02 NORTHERN BOULEVARD,411,IO/PIPS Report On-Time,7/31/2024,,,IO-Q0002329-1C-001,40.75765,-73.78704
Q0002330,Not Submitted,1C,4620332,QUEENS,6112,41,34-40,BELL BOULEVARD,34-40 BELL BOULEVARD,411,Report Not Submitted,,,,,40.76937,-73.77425
Q0002331,Initial Observation Report Late,1C,4138259,QUEENS,6286,32,212-01,NORTHERN BOULEVARD,212-01 NORTHERN BOULEVARD,411,IO/PIPS Report Late,4/29/2025,,,IO-Q0002331-1C-002,40.76023,-73.77082
Q0002332,Initial Observation Report Late,1C,4139569,QUEENS,6377,7501,58-18,MAIN STREET,58-18 MAIN STREET,407,IO/PIPS Report Late,9/11/2024,,,IO-Q0002332-1C-001,40.74481,-73.82619
Q0002333,Initial Observation Report Late,1C,4146646,QUEENS,6743,29,64-15,KISSENA BOULEVARD,64-15 KISSENA BOULEVARD,408,IO/PIPS Report Late,11/18/2025,,,IO-Q0002333-1C-001,40.73737,-73.81429
Q0002334,Initial Observation Report Late,1C,4147000,QUEENS,6797,7503,158-13,72 AVENUE,158-13 72 AVENUE,408,IO/PIPS Report Late,1/29/2026,,,IO-Q0002334-1C-001,40.72811,-73.81051
Q0002335,Initial Observation Report Late,1C,4155422,QUEENS,7227,5,176-50,UNION TURNPIKE,176-50 UNION TURNPIKE,408,IO/PIPS Report Late,8/20/2024,,,IO-Q0002335-1C-001,40.72574,-73.79070
Q0002336,Not Submitted,1C,4162455,QUEENS,7621,7501,219-05,67 AVENUE,219-05 67 AVENUE,411,Report Not Submitted,,,,,40.74631,-73.75756
Q0002337,Initial Observation Report Late,1C,4170638,QUEENS,8214,8,248-08,NORTHERN BOULEVARD,248-08 NORTHERN BOULEVARD,411,IO/PIPS Report Late,1/27/2025,,,IO-Q0002337-1C-001,40.76691,-73.73859
Q0002338,Initial Observation Report Late,1C,4171524,QUEENS,8256,108,54-40,LITTLE NECK PARKWAY,54-40 LITTLE NECK PARKWAY,411,IO/PIPS Report Late,1/28/2025,,,IO-Q0002338-1C-001,40.76575,-73.72588
Q0002339,Initial Observation Report Late,1C,4189115,QUEENS,9093,25,89-01,ROCKAWAY BOULEVARD,89-01 ROCKAWAY BOULEVARD,409,IO/PIPS Report Late,1/30/2025,,,IO-Q0002339-1C-001,40.68253,-73.85060
Q0002340,Not Submitted,1C,4189324,QUEENS,9102,27,101-49,WOODHAVEN BOULEVARD,101-49 WOODHAVEN BOULEVARD,409,Report Not Submitted,,,,,40.68295,-73.84490
Q0002341,Not Submitted,1C,4189386,QUEENS,9104,17,101-26,98 STREET,101-26 98 STREET,409,Report Not Submitted,,,,,40.68414,-73.84321
Q0002342,Not Submitted,1C,4195993,QUEENS,9331,1,121-02,JAMAICA AVENUE,121-02 JAMAICA AVENUE,409,Report Not Submitted,,,,,40.70024,-73.82831
Q0002343,Initial Observation Report On-Time,1C,4206484,QUEENS,9631,227,123-30,83 AVENUE,123-30 83 AVENUE,409,IO/PIPS Report On-Time,7/30/2024,,,IO-Q0002343-1C-001,40.71106,-73.82718
Q0002344,Initial Observation Report Late,1C,4206749,QUEENS,9676,13,89-18,SUTPHIN BOULEVARD,89-18 SUTPHIN BOULEVARD,412,IO/PIPS Report Late,12/30/2024,,,IO-Q0002344-1C-001,40.70304,-73.80877
Q0002345,Not Submitted,1C,4206784,QUEENS,9677,7,90-15,SUTPHIN BOULEVARD,90-15 SUTPHIN BOULEVARD,412,Report Not Submitted,,,,,40.70246,-73.80782
Q0002346,Initial Observation Report Late,1C,4207319,QUEENS,9702,1,87-57,144 STREET,87-57 144 STREET,408,IO/PIPS Report Late,2/10/2025,,,IO-Q0002346-1C-001,40.70554,-73.81169
Q0002347,Initial Observation Report Late,1C,4207884,QUEENS,9716,122,84-03,LANDER STREET,84-03 LANDER STREET,408,IO/PIPS Report Late,3/4/2025,,,IO-Q0002347-1C-001,40.71348,-73.81567
Q0002348,Initial Observation Report On-Time,1C,4208486,QUEENS,9738,114,143-50,HOOVER AVENUE,143-50 HOOVER AVENUE,408,IO/PIPS Report On-Time,7/3/2024,,,IO-Q0002348-1C-001,40.71391,-73.81343
Q0002349,Initial Observation Report On-Time,1C,4208891,QUEENS,9762,1,88-25,153 STREET,88-25 153 STREET,412,IO/PIPS Report On-Time,7/29/2024,,,IO-Q0002349-1C-001,40.70567,-73.80346
Q0002350,Initial Observation Report On-Time,1C,4210062,QUEENS,9815,56,88-01,165 STREET,88-01 165 STREET,412,IO/PIPS Report On-Time,7/18/2024,,,IO-Q0002350-1C-001,40.70839,-73.79628
Q0002351,Initial Observation Report Late,1C,4210223,QUEENS,9827,25,87-65,171 STREET,87-65 171 STREET,412,IO/PIPS Report Late,12/30/2024,,,IO-Q0002351-1C-001,40.71118,-73.79057
Q0002352,Initial Observation Report On-Time,1C,4589727,QUEENS,9835,3,175-01,HILLSIDE AVE,175-01 HILLSIDE AVE,408,IO/PIPS Report On-Time,7/31/2024,,,IO-Q0002352-1C-001,40.71231,-73.78750
Q0002353,Initial Observation Report On-Time,1C,4210455,QUEENS,9838,62,87-50,167 STREET,87-50 167 STREET,408,IO/PIPS Report On-Time,7/29/2024,,,IO-Q0002353-1C-001,40.71005,-73.79628
Q0002354,Not Submitted,1C,4210913,QUEENS,9860,40,84-50,169 STREET,84-50 169 STREET,408,Report Not Submitted,,,,,40.71482,-73.79569
Q0002355,Initial Observation Report Late,1C,4212912,QUEENS,9937,1,178-10,WEXFORD TERRACE,178-10 WEXFORD TERRACE,408,IO/PIPS Report Late,2/5/2025,,,IO-Q0002355-1C-001,40.71288,-73.78507
Q0002356,Initial Observation Report Late,1C,4213177,QUEENS,9950,9,182-30,WEXFORD TERRACE,182-30 WEXFORD TERRACE,408,IO/PIPS Report Late,6/5/2025,,,IO-Q0002356-1C-001,40.71448,-73.77989
Q0002357,Initial Observation Report On-Time,1C,4213292,QUEENS,9954,49,87-46,CHELSEA STREET,87-46 CHELSEA STREET,408,IO/PIPS Report On-Time,7/31/2024,,,IO-Q0002357-1C-001,40.71479,-73.77621
Q0002358,Initial Observation Report Late,1C,4213968,QUEENS,9994,31,90-75,SUTPHIN BOULEVARD,90-75 SUTPHIN BOULEVARD,412,IO/PIPS Report Late,7/18/2025,,,IO-Q0002358-1C-001,40.70116,-73.80725
Q0002359,Not Submitted,1C,4214196,QUEENS,10010,24,138-19,101 AVENUE,138-19 101 AVENUE,412,Report Not Submitted,,,,,40.69465,-73.81043
Q0002360,Initial Observation Report On-Time,1C,4215612,QUEENS,10100,1,92-15,PARSONS BOULEVARD,92-15 PARSONS BOULEVARD,412,IO/PIPS Report On-Time,7/23/2024,,,IO-Q0002360-1C-001,40.70308,-73.79937
Q0002361,Not Submitted,1C,4216211,QUEENS,10151,65,163-25,ARCHER AVENUE,163-25 ARCHER AVENUE,412,Report Not Submitted,,,,,40.70402,-73.79542
Q0002362,Not Submitted,1C,4220100,QUEENS,10329,175,180-09,LIBERTY AVENUE,180-09 LIBERTY AVENUE,412,Report Not Submitted,,,,,40.70580,-73.78014
Q0002363,Not Submitted,1C,4220570,QUEENS,10352,125,187-10,JAMAICA AVENUE,187-10 JAMAICA AVENUE,412,Report Not Submitted,,,,,40.70968,-73.77173
Q0002405,Initial Observation Report Late,1C,4619856,QUEENS,6,30,1-15,57 AVENUE,1-15 57 AVENUE,402,IO/PIPS Report Late,1/2/2025,,,IO-Q0002405-1C-001,40.73929,-73.96117
Q0003020,Initial Observation Report Late,1C,4617249,QUEENS,1540,7502,81-06,DONGAN AVENUE,81-06 DONGAN AVENUE,404,IO/PIPS Report Late,1/15/2025,,,IO-Q0003020-1C-001,40.73809,-73.88208
Q0003021,Initial Observation Report Late,1C,4442379,QUEENS,9375,231,133-19,ATLANTIC AVENUE,133-19 ATLANTIC AVENUE,409,IO/PIPS Report Late,5/19/2025,,,IO-Q0003021-1C-001,40.69711,-73.81589
Q0003022,Initial Observation Report On-Time,1C,4443304,QUEENS,4340,10,29-49,137 STREET,29-49 137 STREET,407,IO/PIPS Report On-Time,7/31/2024,,,IO-Q0003022-1C-001,40.77078,-73.83105
Q0003023,Initial Observation Report Late,1C,4617465,QUEENS,413,2,41-42,  24 STREET,41-42 24 STREET,401,IO/PIPS Report Late,12/20/2024,,,IO-Q0003023-1C-001,40.75182,-73.94117
Q0003024,Initial Observation Report Late,1C,4617504,QUEENS,15853,40,4515,ROCKAWAY BEACH BOULEVARD,4515 ROCKAWAY BEACH BOULEVARD,414,IO/PIPS Report Late,1/20/2025,,,IO-Q0003024-1C-001,40.59322,-73.77698
Q0003025,Initial Observation Report Late,1C,4443317,QUEENS,4343,10,141-10,28 AVENUE,141-10 28 AVENUE,407,IO/PIPS Report Late,4/24/2025,,,IO-Q0003025-1C-001,40.77201,-73.82820
Q0003026,Initial Observation Report Late,1C,4617567,QUEENS,9835,33,177-30,  87 DRIVE,177-30 87 DRIVE,408,IO/PIPS Report Late,8/22/2024,,,IO-Q0003026-1C-001,40.71285,-73.78598
Q0003027,Initial Observation Report On-Time,1C,4443728,QUEENS,5878,3,210-15,23 AVENUE,210-15 23 AVENUE,407,IO/PIPS Report On-Time,7/1/2024,,,IO-Q0003027-1C-001,40.78045,-73.78195
Q0003028,Initial Observation Report Late,1C,4617713,QUEENS,423,25,42-10,  27 STREET,42-10 27 STREET,402,IO/PIPS Report Late,12/9/2024,,,IO-Q0003028-1C-001,40.75010,-73.94025
Q0003029,Initial Observation Report On-Time,1C,4443737,QUEENS,5878,50,18-65,CORPORAL KENNEDY STREET,18-65 CORPORAL KENNEDY STREET,407,IO/PIPS Report On-Time,7/31/2024,,,IO-Q0003029-1C-001,40.77996,-73.78268
Q0003030,Initial Observation Report On-Time,1C,4618091,QUEENS,642,36,34-22,  35 STREET,34-22 35 STREET,401,IO/PIPS Report On-Time,7/26/2024,,,IO-Q0003030-1C-001,40.75769,-73.92478
Q0003032,Initial Observation Report Late,1C,4618218,QUEENS,78,41,21-30,44 DRIVE,21-30 44 DRIVE,402,IO/PIPS Report Late,12/27/2024,,,IO-Q0003032-1C-001,40.74759,-73.94611
Q0003033,Initial Observation Report On-Time,1C,4618345,QUEENS,5037,7507,133-45,41 AVENUE,133-45 41 AVENUE,407,IO/PIPS Report On-Time,7/22/2024,,,IO-Q0003033-1C-001,40.75789,-73.83071
Q0003034,Initial Observation Report On-Time,1C,4443744,QUEENS,5900,75,23-20,BELL BOULEVARD,23-20 BELL BOULEVARD,407,IO/PIPS Report On-Time,7/24/2024,,,IO-Q0003034-1C-001,40.78164,-73.77684
Q0003035,Initial Observation Report On-Time,1C,4618349,QUEENS,4972,7504,133-27,39 AVENUE,133-27 39 AVENUE,407,IO/PIPS Report On-Time,7/10/2024,,,IO-Q0003035-1C-001,40.75959,-73.83360
Q0003036,Initial Observation Report On-Time,1C,4443759,QUEENS,5958,100,23-25,BELL BOULEVARD,23-25 BELL BOULEVARD,407,IO/PIPS Report On-Time,7/22/2024,,,IO-Q0003036-1C-001,40.78157,-73.77486
Q0003037,Not Submitted,1C,4444023,QUEENS,7117,3,192-20,64 CIRCLE,192-20 64 CIRCLE,408,Report Not Submitted,,,,,40.73777,-73.78308
Q0003038,Not Submitted,1C,4618566,QUEENS,5181,40,41-62,BOWNE STREET,41-62 BOWNE STREET,407,Report Not Submitted,,,,,40.75755,-73.82314
Q0003040,Initial Observation Report Late,1C,4446424,QUEENS,1602,7501,94-17A,46 AVENUE,94-17A 46 AVENUE,404,IO/PIPS Report Late,10/28/2025,,,IO-Q0003040-1C-001,40.74367,-73.87022
Q0003041,Not Submitted,1C,4618716,QUEENS,9681,85,148-33,90 AVENUE,148-33 90 AVENUE,412,Report Not Submitted,,,,,40.70384,-73.80605
Q0003042,Not Submitted,1C,4446732,QUEENS,7621,7502,220-40,64 AVENUE,220-40 64 AVENUE,411,Report Not Submitted,,,,,40.74631,-73.75756
Q0003043,Initial Observation Report On-Time,1C,4618758,QUEENS,1282,7501,37-46,72 STREET,37-46 72 STREET,403,IO/PIPS Report On-Time,4/15/2024,,,IO-Q0003043-1C-001,40.74723,-73.89435
Q0003044,Initial Observation Report Late,1C,4619041,QUEENS,534,11,14-33,31 AVENUE,14-33 31 AVENUE,401,IO/PIPS Report Late,1/13/2025,,,IO-Q0003044-1C-001,40.76803,-73.93068
Q0003045,Not Submitted,1C,4447625,QUEENS,14195,13,162-35,CROSSBAY BOULEVARD,162-35 CROSSBAY BOULEVARD,410,Report Not Submitted,,,,,40.65320,-73.83797
Q0003046,Not Submitted,1C,4447892,QUEENS,1632,20,100-01,  23 AVENUE,100-01 23 AVENUE,403,Report Not Submitted,,,,,40.76916,-73.87024
Q0003047,Initial Observation Report Late,1C,4619362,QUEENS,6811,35,153-52,76 ROAD,153-52 76 ROAD,408,IO/PIPS Report Late,1/13/2025,,,IO-Q0003047-1C-001,40.72416,-73.81099
Q0003048,Initial Observation Report Late,1C,4619472,QUEENS,381,9,38-01,  32 STREET,38-01 32 STREET,401,IO/PIPS Report Late,6/10/2025,,,IO-Q0003048-1C-001,40.75309,-73.93125
Q0003049,Initial Observation Report On-Time,1C,4450803,QUEENS,5137,7503,42-31 REAR,COLDEN STREET,42-31 REAR COLDEN STREET,407,IO/PIPS Report On-Time,7/30/2024,,,IO-Q0003049-1C-001,40.75401,-73.82594
Q0003051,Not Submitted,1C,4453884,QUEENS,5938,3,17-19,215 STREET,17-19 215 STREET,407,Report Not Submitted,,,,,40.78560,-73.77594
Q0003052,Initial Observation Report On-Time,1C,4619556,QUEENS,5076,31,131-05,FOWLER AVENUE,131-05 FOWLER AVENUE,407,IO/PIPS Report On-Time,5/29/2024,,,IO-Q0003052-1C-001,40.75173,-73.83490
Q0003053,Not Submitted,1C,4454639,QUEENS,5938,5,17-33,215 STREET,17-33 215 STREET,407,Report Not Submitted,,,,,40.78835,-73.77950
Q0003054,Not Submitted,1C,4619702,QUEENS,1493,15,40-25,82 STREET,40-25 82 STREET,404,Report Not Submitted,,,,,40.74688,-73.88342
Q0003055,Initial Observation Report Late,1C,4619928,QUEENS,9998,110,148-18,ARCHER AVENUE,148-18 ARCHER AVENUE,412,IO/PIPS Report Late,9/16/2025,,,IO-Q0003055-1C-001,40.70095,-73.80511
Q0003056,Initial Observation Report On-Time,1C,4454676,QUEENS,5938,7,18-15,215 STREET,18-15 215 STREET,407,IO/PIPS Report On-Time,7/31/2024,,,IO-Q0003056-1C-001,40.78898,-73.78159
Q0003057,Initial Observation Report Late,1C,4619948,QUEENS,630,19,36-08,  28 AVENUE,36-08 28 AVENUE,401,IO/PIPS Report Late,1/17/2025,,,IO-Q0003057-1C-001,40.76625,-73.91595
Q0003058,Initial Observation Report On-Time,1C,4455293,QUEENS,6636,1,135-10,GRAND CENTRAL PARKWAY,135-10 GRAND CENTRAL PARKWAY,408,IO/PIPS Report On-Time,8/1/2024,,,IO-Q0003058-1C-001,40.71585,-73.82268
Q0003059,Initial Observation Report On-Time,1C,4622992,QUEENS,5004,31,146-17,NORTHERN BOULEVARD,146-17 NORTHERN BOULEVARD,407,IO/PIPS Report On-Time,7/29/2024,,,IO-Q0003059-1C-001,40.76544,-73.82008
Q0003060,Not Submitted,1C,4802442,QUEENS,4370,50,135-09,31 ROAD,135-09 31 ROAD,407,Report Not Submitted,,,,,40.76916,-73.83344
Q0003061,Not Submitted,1C,4461841,QUEENS,5042,7504,133-45,SANFORD AVENUE,133-45 SANFORD AVENUE,407,Report Not Submitted,,,,,40.75667,-73.82947
Q0003062,Not Submitted,1C,4462505,QUEENS,2361,268,58-35,53 AVENUE,58-35 53 AVENUE,402,Report Not Submitted,,,,,40.73404,-73.90789
Q0003066,Initial Observation Report Late,1C,4467618,QUEENS,839,7,28-21,ASTORIA BOULEVARD,28-21 ASTORIA BOULEVARD,401,IO/PIPS Report Late,4/11/2025,,,IO-Q0003066-1C-001,40.77094,-73.91983
Q0003067,Initial Observation Report On-Time,1C,4530757,QUEENS,3810,350,80-20,COOPER AVENUE,80-20 COOPER AVENUE,405,IO/PIPS Report On-Time,7/26/2024,,,IO-Q0003067-1C-001,40.70835,-73.86848
Q0003068,Initial Observation Report On-Time,1C,4857934,QUEENS,9761,18,89-35,162 STREET,89-35 162 STREET,412,IO/PIPS Report On-Time,7/25/2024,,,IO-Q0003068-1C-001,0.00000,0.00000
Q0003070,Initial Observation Report Late,1C,4531203,QUEENS,405,23,27-04,40 AVENUE,27-04 40 AVENUE,401,IO/PIPS Report Late,2/6/2025,,,IO-Q0003070-1C-001,40.75274,-73.93702
Q0003072,Not Submitted,1C,4532030,QUEENS,9760,22,90-05, 161 STREET,90-05 161 STREET,412,Report Not Submitted,,,,,40.70538,-73.79906
Q0003073,Initial Observation Report Late,1C,4532315,QUEENS,5020,3,38-19,UNION STREET,38-19 UNION STREET,407,IO/PIPS Report Late,1/17/2025,,,IO-Q0003073-1C-001,40.76120,-73.82649
Q0003074,Initial Observation Report On-Time,1C,4533202,QUEENS,3360,9001,123-33,83 AVENUE,123-33 83 AVENUE,409,IO/PIPS Report On-Time,6/10/2024,,,IO-Q0003074-1C-001,40.71133,-73.82716
Q0003076,Initial Observation Report On-Time,1C,4533709,QUEENS,504,7501,30-85,VERNON BOULEVARD,30-85 VERNON BOULEVARD,401,IO/PIPS Report On-Time,4/30/2024,,,IO-Q0003076-1C-001,40.76952,-73.93456
Q0003077,Initial Observation Report On-Time,1C,4534020,QUEENS,5066,7501,131-01,  40 ROAD,131-01 40 ROAD,407,IO/PIPS Report On-Time,6/7/2024,,,IO-Q0003077-1C-001,40.75654,-73.83745
Q0003078,Initial Observation Report Late,1C,4534094,QUEENS,3104,92,65-52,AUSTIN STREET,65-52 AUSTIN STREET,406,IO/PIPS Report Late,2/11/2025,,,IO-Q0003078-1C-001,40.72524,-73.85921
Q0003079,Initial Observation Report Late,1C,4534330,QUEENS,5036,7501,135-07,  40 ROAD,135-07 40 ROAD,407,IO/PIPS Report Late,6/3/2025,,,IO-Q0003079-1C-001,40.75869,-73.83122
Q0003080,Initial Observation Report Late,1C,4534604,QUEENS,21,60,27851,47 AVENUE,27851 47 AVENUE,402,IO/PIPS Report Late,12/24/2024,,,IO-Q0003080-1C-001,40.74570,-73.95623
Q0003081,Initial Observation Report On-Time,1C,4535031,QUEENS,1540,7501,81-15,QUEENS BOULEVARD,81-15 QUEENS BOULEVARD,404,IO/PIPS Report On-Time,7/31/2024,,,IO-Q0003081-1C-001,40.73807,-73.88161
Q0003082,Not Submitted,1C,4536856,QUEENS,552,7501,31-10,  23 STREET,31-10 23 STREET,401,Report Not Submitted,,,,,40.76651,-73.92896
Q0003083,Initial Observation Report On-Time,1C,4536861,QUEENS,192,7501,45-01,41 STREET,45-01 41 STREET,402,IO/PIPS Report On-Time,7/31/2024,,,IO-Q0003083-1C-001,40.74326,-73.92313
Q0003084,Initial Observation Report On-Time,1C,4536962,QUEENS,30,7501,47-39,5 STREET,47-39 5 STREET,402,IO/PIPS Report On-Time,8/1/2024,,,IO-Q0003084-1C-001,40.74471,-73.95525
Q0003085,Initial Observation Report On-Time,1C,4536967,QUEENS,2885,7501,60-70,WOODHAVEN BOULEVARD,60-70 WOODHAVEN BOULEVARD,406,IO/PIPS Report On-Time,7/29/2024,,,IO-Q0003085-1C-001,40.73015,-73.87200
Q0003086,Not Submitted,1C,4537231,QUEENS,4518,39,150-47,14 AVENUE,150-47 14 AVENUE,407,Report Not Submitted,,,,,40.78951,-73.81213
Q0003087,Not Submitted,1C,4537233,QUEENS,4518,139,150-43,14 AVENUE,150-43 14 AVENUE,407,Report Not Submitted,,,,,40.78949,-73.81229
Q0003088,Initial Observation Report Late,1C,4537594,QUEENS,653,7502,25-87,  37 STREET,25-87 37 STREET,401,IO/PIPS Report Late,1/24/2025,,,IO-Q0003088-1C-001,40.76651,-73.91474
Q0003089,Initial Observation Report Late,1C,4537661,QUEENS,4410,7503,137-08,31 ROAD,137-08 31 ROAD,407,IO/PIPS Report Late,11/30/2025,,,IO-Q0003089-1C-001,40.76950,-73.83116
Q0003090,Initial Observation Report On-Time,1C,4537701,QUEENS,5050,7503,144-77,BARCLAY AVENUE,144-77 BARCLAY AVENUE,407,IO/PIPS Report On-Time,7/31/2024,,,IO-Q0003090-1C-001,40.76067,-73.81847
Q0003091,Initial Observation Report On-Time,1C,4537837,QUEENS,2116,7501,99-31,66 AVENUE,99-31 66 AVENUE,406,IO/PIPS Report On-Time,7/29/2024,,,IO-Q0003091-1C-001,40.72885,-73.85384
Q0003092,Initial Observation Report On-Time,1C,4537921,QUEENS,839,1,25-02,29 STREET,25-02 29 STREET,401,IO/PIPS Report On-Time,7/31/2024,,,IO-Q0003092-1C-001,40.77098,-73.91941
Q0003093,Initial Observation Report On-Time,1C,4539244,QUEENS,4973,24,39-16,PRINCE STREET,39-16 PRINCE STREET,407,IO/PIPS Report On-Time,6/24/2024,,,IO-Q0003093-1C-001,40.75924,-73.83257
Q0003094,Initial Observation Report On-Time,1C,4539589,QUEENS,34,7502,5-19,BORDEN AVENUE,5-19 BORDEN AVENUE,402,IO/PIPS Report On-Time,7/22/2024,,,IO-Q0003094-1C-001,40.74187,-73.95607
Q0003095,Initial Observation Report Late,1C,4539949,QUEENS,435,13,43-01,24 STREET,43-01 24 STREET,402,IO/PIPS Report Late,1/8/2025,,,IO-Q0003095-1C-001,40.74868,-73.94286
Q0003096,Initial Observation Report On-Time,1C,4540102,QUEENS,62,7501,11 14,49 AVENUE,11 14 49 AVENUE,402,IO/PIPS Report On-Time,7/23/2024,,,IO-Q0003096-1C-001,40.74247,-73.95094
Q0003098,Initial Observation Report Late,1C,4540506,QUEENS,839,7503,27-18,HOYT AVENUE.SOUTH,27-18 HOYT AVENUE.SOUTH,401,IO/PIPS Report Late,6/4/2025,,,IO-Q0003098-1C-001,40.77128,-73.91993
